districtid,weekid,cases
MP_Betul,57,223
MP_Betul,58,211
MP_Betul,59,195
MP_Betul,60,175
MP_Betul,61,167
MP_Betul,62,181
MP_Betul,63,193
MP_Betul,64,136
MP_Betul,65,91
MP_Betul,66,88
MP_Betul,67,95
MP_Betul,68,90
MP_Betul,69,72
MP_Betul,70,61
MP_Betul,71,73
MP_Betul,72,92
MP_Betul,73,109
MP_Betul,74,109
MP_Betul,75,89
MP_Betul,76,82
MP_Betul,77,76
MP_Betul,78,49
MP_Betul,79,44
MP_Betul,80,37
MP_Betul,81,48
MP_Betul,82,66
MP_Betul,83,72
MP_Betul,84,100
MP_Betul,85,86
MP_Betul,86,80
MP_Betul,87,91
MP_Betul,88,130
MP_Betul,89,135
MP_Betul,90,61
MP_Betul,91,33
MP_Betul,92,28
MP_Betul,93,32
MP_Betul,94,34
MP_Betul,95,29
MP_Betul,96,29
MP_Betul,97,48
MP_Betul,98,71
MP_Betul,99,70
MP_Betul,100,68
MP_Betul,101,72
MP_Betul,102,65
MP_Betul,103,76
MP_Betul,104,99
MP_Betul,105,141
MP_Betul,106,308
MP_Betul,107,390
MP_Betul,108,436
MP_Betul,109,466
MP_Betul,110,456
MP_Betul,111,567
MP_Betul,112,892
MP_Betul,113,1216
MP_Betul,114,1528
MP_Betul,115,1375
MP_Betul,116,1388
MP_Betul,117,1408
MP_Betul,118,1393
MP_Betul,119,1373
MP_Betul,120,1070
MP_Betul,121,993
MP_Betul,122,756
MP_Betul,123,539
MP_Betul,124,362
MP_Betul,125,255
MP_Betul,126,153
MP_Betul,127,115
MP_Betul,128,84
MP_Betul,129,64
MP_Betul,130,43
MP_Betul,131,32
MP_Betul,132,25
MP_Betul,133,22
MP_Betul,134,20
MP_Betul,135,25
MP_Betul,136,17
MP_Betul,137,10
MP_Betul,138,7
MP_Betul,139,2
MP_Betul,140,0
MP_Betul,141,0
MP_Betul,142,0
MP_Betul,143,0
MP_Betul,144,1
MP_Betul,145,1
MP_Betul,146,0
MP_Betul,147,2
MP_Bhind,1,0
MP_Bhind,2,0
MP_Bhind,3,0
MP_Bhind,4,0
MP_Bhind,5,0
MP_Bhind,6,0
MP_Bhind,7,0
MP_Bhind,8,0
MP_Bhind,9,0
MP_Bhind,10,0
MP_Bhind,11,0
MP_Bhind,12,0
MP_Bhind,13,0
MP_Bhind,14,0
MP_Bhind,15,1
MP_Bhind,16,9
MP_Bhind,17,15
MP_Bhind,18,29
MP_Bhind,19,28
MP_Bhind,20,13
MP_Bhind,21,12
MP_Bhind,22,7
MP_Bhind,23,28
MP_Bhind,24,48
MP_Bhind,25,31
MP_Bhind,26,18
MP_Bhind,27,23
MP_Bhind,28,49
MP_Bhind,29,60
MP_Bhind,30,72
MP_Bhind,31,73
MP_Bhind,32,68
MP_Bhind,33,67
MP_Bhind,34,72
MP_Bhind,35,73
MP_Bhind,36,37
MP_Bhind,37,14
MP_Bhind,38,24
MP_Bhind,39,30
MP_Bhind,40,33
MP_Bhind,41,44
MP_Bhind,42,35
MP_Bhind,43,28
MP_Bhind,44,17
MP_Bhind,45,22
MP_Bhind,46,43
MP_Bhind,47,43
MP_Bhind,48,60
MP_Bhind,49,56
MP_Bhind,50,43
MP_Bhind,51,51
MP_Bhind,52,62
MP_Bhind,53,89
MP_Bhind,54,138
MP_Bhind,55,142
MP_Bhind,56,80
MP_Bhind,57,40
MP_Bhind,58,26
MP_Bhind,59,35
MP_Bhind,60,91
MP_Bhind,61,77
MP_Bhind,62,15
MP_Bhind,63,15
MP_Bhind,64,22
MP_Bhind,65,29
MP_Bhind,66,47
MP_Bhind,67,48
MP_Bhind,68,51
MP_Bhind,69,65
MP_Bhind,70,50
MP_Bhind,71,52
MP_Bhind,72,78
MP_Bhind,73,62
MP_Bhind,74,31
MP_Bhind,75,30
MP_Bhind,76,43
MP_Bhind,77,31
MP_Bhind,78,9
MP_Bhind,79,19
MP_Bhind,80,18
MP_Bhind,81,16
MP_Bhind,82,19
MP_Bhind,83,17
MP_Bhind,84,28
MP_Bhind,85,21
MP_Bhind,86,5
MP_Bhind,87,5
MP_Bhind,88,5
MP_Bhind,89,6
MP_Bhind,90,5
MP_Bhind,91,5
MP_Bhind,92,5
MP_Bhind,93,3
MP_Bhind,94,1
MP_Bhind,95,0
MP_Bhind,96,0
MP_Bhind,97,0
MP_Bhind,98,0
MP_Bhind,99,0
MP_Bhind,100,0
MP_Bhind,101,0
MP_Bhind,102,0
MP_Bhind,103,0
MP_Bhind,104,2
MP_Bhind,105,5
MP_Bhind,106,6
MP_Bhind,107,9
MP_Bhind,108,15
MP_Bhind,109,20
MP_Bhind,110,45
MP_Bhind,111,72
MP_Bhind,112,105
MP_Bhind,113,150
MP_Bhind,114,252
MP_Bhind,115,278
MP_Bhind,116,293
MP_Bhind,117,322
MP_Bhind,118,295
MP_Bhind,119,257
MP_Bhind,120,231
MP_Bhind,121,195
MP_Bhind,122,140
MP_Bhind,123,122
MP_Bhind,124,71
MP_Bhind,125,43
MP_Bhind,126,22
MP_Bhind,127,10
MP_Bhind,128,8
MP_Bhind,129,2
MP_Bhind,130,0
MP_Bhind,131,1
MP_Bhind,132,1
MP_Bhind,133,0
MP_Bhind,134,0
MP_Bhind,135,2
MP_Bhind,136,2
MP_Bhind,137,0
MP_Bhind,138,0
MP_Bhind,139,0
MP_Bhind,140,0
MP_Bhind,141,0
MP_Bhind,142,0
MP_Bhind,143,0
MP_Bhind,144,0
MP_Bhind,145,0
MP_Bhind,146,0
MP_Bhind,147,0
MP_Bhopal,1,0
MP_Bhopal,2,0
MP_Bhopal,3,0
MP_Bhopal,4,0
MP_Bhopal,5,0
MP_Bhopal,6,0
MP_Bhopal,7,0
MP_Bhopal,8,0
MP_Bhopal,9,0
MP_Bhopal,10,0
MP_Bhopal,11,0
MP_Bhopal,12,483
MP_Bhopal,13,526
MP_Bhopal,14,122
MP_Bhopal,15,178
MP_Bhopal,16,253
MP_Bhopal,17,250
MP_Bhopal,18,230
MP_Bhopal,19,237
MP_Bhopal,20,268
MP_Bhopal,21,231
MP_Bhopal,22,216
MP_Bhopal,23,311
MP_Bhopal,24,355
MP_Bhopal,25,412
MP_Bhopal,26,405
MP_Bhopal,27,312
MP_Bhopal,28,269
MP_Bhopal,29,248
MP_Bhopal,30,229
MP_Bhopal,31,279
MP_Bhopal,32,395
MP_Bhopal,33,423
MP_Bhopal,34,557
MP_Bhopal,35,678
MP_Bhopal,36,887
MP_Bhopal,37,1024
MP_Bhopal,38,1203
MP_Bhopal,39,1360
MP_Bhopal,40,1243
MP_Bhopal,41,1070
MP_Bhopal,42,846
MP_Bhopal,43,708
MP_Bhopal,44,725
MP_Bhopal,45,876
MP_Bhopal,46,984
MP_Bhopal,47,1008
MP_Bhopal,48,1188
MP_Bhopal,49,1306
MP_Bhopal,50,1383
MP_Bhopal,51,1508
MP_Bhopal,52,1661
MP_Bhopal,53,1657
MP_Bhopal,54,1741
MP_Bhopal,55,1858
MP_Bhopal,56,1765
MP_Bhopal,57,1703
MP_Bhopal,58,1523
MP_Bhopal,59,1409
MP_Bhopal,60,2602
MP_Bhopal,61,2595
MP_Bhopal,62,1408
MP_Bhopal,63,1323
MP_Bhopal,64,1166
MP_Bhopal,65,1136
MP_Bhopal,66,1254
MP_Bhopal,67,1267
MP_Bhopal,68,1404
MP_Bhopal,69,1413
MP_Bhopal,70,1364
MP_Bhopal,71,1745
MP_Bhopal,72,2203
MP_Bhopal,73,2282
MP_Bhopal,74,2217
MP_Bhopal,75,2236
MP_Bhopal,76,2292
MP_Bhopal,77,2119
MP_Bhopal,78,1633
MP_Bhopal,79,1386
MP_Bhopal,80,1300
MP_Bhopal,81,1361
MP_Bhopal,82,1349
MP_Bhopal,83,1166
MP_Bhopal,84,1062
MP_Bhopal,85,1114
MP_Bhopal,86,1022
MP_Bhopal,87,765
MP_Bhopal,88,560
MP_Bhopal,89,538
MP_Bhopal,90,545
MP_Bhopal,91,463
MP_Bhopal,92,417
MP_Bhopal,93,410
MP_Bhopal,94,364
MP_Bhopal,95,317
MP_Bhopal,96,321
MP_Bhopal,97,354
MP_Bhopal,98,389
MP_Bhopal,99,471
MP_Bhopal,100,483
MP_Bhopal,101,545
MP_Bhopal,102,597
MP_Bhopal,103,619
MP_Bhopal,104,1044
MP_Bhopal,105,1531
MP_Bhopal,106,2279
MP_Bhopal,107,2761
MP_Bhopal,108,3245
MP_Bhopal,109,3491
MP_Bhopal,110,3804
MP_Bhopal,111,4354
MP_Bhopal,112,6649
MP_Bhopal,113,9557
MP_Bhopal,114,11772
MP_Bhopal,115,12043
MP_Bhopal,116,12573
MP_Bhopal,117,12522
MP_Bhopal,118,11806
MP_Bhopal,119,11320
MP_Bhopal,120,10491
MP_Bhopal,121,9450
MP_Bhopal,122,6633
MP_Bhopal,123,4904
MP_Bhopal,124,4062
MP_Bhopal,125,3233
MP_Bhopal,126,2043
MP_Bhopal,127,1451
MP_Bhopal,128,1026
MP_Bhopal,129,793
MP_Bhopal,130,594
MP_Bhopal,131,384
MP_Bhopal,132,154
MP_Bhopal,133,104
MP_Bhopal,134,70
MP_Bhopal,135,61
MP_Bhopal,136,65
MP_Bhopal,137,64
MP_Bhopal,138,51
MP_Bhopal,139,35
MP_Bhopal,140,30
MP_Bhopal,141,29
MP_Bhopal,142,21
MP_Bhopal,143,17
MP_Bhopal,144,15
MP_Bhopal,145,13
MP_Bhopal,146,13
MP_Bhopal,147,20
MP_Burhanpur,1,0
MP_Burhanpur,2,0
MP_Burhanpur,3,0
MP_Burhanpur,4,0
MP_Burhanpur,5,0
MP_Burhanpur,6,0
MP_Burhanpur,7,0
MP_Burhanpur,8,0
MP_Burhanpur,9,0
MP_Burhanpur,10,0
MP_Burhanpur,11,0
MP_Burhanpur,12,1
MP_Burhanpur,13,18
MP_Burhanpur,14,37
MP_Burhanpur,15,29
MP_Burhanpur,16,22
MP_Burhanpur,17,102
MP_Burhanpur,18,134
MP_Burhanpur,19,64
MP_Burhanpur,20,99
MP_Burhanpur,21,84
MP_Burhanpur,22,12
MP_Burhanpur,23,34
MP_Burhanpur,24,72
MP_Burhanpur,25,50
MP_Burhanpur,26,11
MP_Burhanpur,27,8
MP_Burhanpur,28,3
MP_Burhanpur,29,3
MP_Burhanpur,30,10
MP_Burhanpur,31,13
MP_Burhanpur,32,15
MP_Burhanpur,33,16
MP_Burhanpur,34,16
MP_Burhanpur,35,16
MP_Burhanpur,36,19
MP_Burhanpur,37,18
MP_Burhanpur,38,18
MP_Burhanpur,39,25
MP_Burhanpur,40,19
MP_Burhanpur,41,13
MP_Burhanpur,42,15
MP_Burhanpur,43,12
MP_Burhanpur,44,21
MP_Burhanpur,45,30
MP_Burhanpur,46,24
MP_Burhanpur,47,18
MP_Burhanpur,48,18
MP_Burhanpur,49,24
MP_Burhanpur,50,19
MP_Burhanpur,51,34
MP_Burhanpur,52,47
MP_Burhanpur,53,54
MP_Burhanpur,54,50
MP_Burhanpur,55,32
MP_Burhanpur,56,27
MP_Burhanpur,57,21
MP_Burhanpur,58,29
MP_Burhanpur,59,36
MP_Burhanpur,60,29
MP_Burhanpur,61,19
MP_Burhanpur,62,10
MP_Burhanpur,63,5
MP_Burhanpur,64,4
MP_Burhanpur,65,3
MP_Burhanpur,66,5
MP_Burhanpur,67,9
MP_Burhanpur,68,5
MP_Burhanpur,69,2
MP_Burhanpur,70,3
MP_Burhanpur,71,4
MP_Burhanpur,72,7
MP_Burhanpur,73,8
MP_Burhanpur,74,16
MP_Burhanpur,75,18
MP_Burhanpur,76,10
MP_Burhanpur,77,5
MP_Burhanpur,78,6
MP_Burhanpur,79,11
MP_Burhanpur,80,8
MP_Burhanpur,81,5
MP_Burhanpur,82,3
MP_Burhanpur,83,3
MP_Burhanpur,84,4
MP_Burhanpur,85,8
MP_Burhanpur,86,9
MP_Burhanpur,87,7
MP_Burhanpur,88,5
MP_Burhanpur,89,2
MP_Burhanpur,90,7
MP_Burhanpur,91,9
MP_Burhanpur,92,4
MP_Burhanpur,93,1
MP_Burhanpur,94,1
MP_Burhanpur,95,2
MP_Burhanpur,96,1
MP_Burhanpur,97,6
MP_Burhanpur,98,24
MP_Burhanpur,99,37
MP_Burhanpur,100,48
MP_Burhanpur,101,58
MP_Burhanpur,102,79
MP_Burhanpur,103,102
MP_Burhanpur,104,131
MP_Burhanpur,105,124
MP_Burhanpur,106,126
MP_Burhanpur,107,143
MP_Burhanpur,108,126
MP_Burhanpur,109,128
MP_Burhanpur,110,144
MP_Burhanpur,111,148
MP_Burhanpur,112,169
MP_Burhanpur,113,186
MP_Burhanpur,114,198
MP_Burhanpur,115,201
MP_Burhanpur,116,191
MP_Burhanpur,117,154
MP_Burhanpur,118,116
MP_Burhanpur,119,161
MP_Burhanpur,120,206
MP_Burhanpur,121,139
MP_Burhanpur,122,66
MP_Burhanpur,123,64
MP_Burhanpur,124,44
MP_Burhanpur,125,21
MP_Burhanpur,126,12
MP_Burhanpur,127,11
MP_Burhanpur,128,7
MP_Burhanpur,129,10
MP_Burhanpur,130,6
MP_Burhanpur,131,0
MP_Burhanpur,132,0
MP_Burhanpur,133,0
MP_Burhanpur,134,0
MP_Burhanpur,135,0
MP_Burhanpur,136,0
MP_Burhanpur,137,0
MP_Burhanpur,138,0
MP_Burhanpur,139,0
MP_Burhanpur,140,0
MP_Burhanpur,141,0
MP_Burhanpur,142,0
MP_Burhanpur,143,0
MP_Burhanpur,144,0
MP_Burhanpur,145,0
MP_Burhanpur,146,0
MP_Burhanpur,147,0
MP_Chhatarpur,1,0
MP_Chhatarpur,2,0
MP_Chhatarpur,3,0
MP_Chhatarpur,4,0
MP_Chhatarpur,5,0
MP_Chhatarpur,6,0
MP_Chhatarpur,7,0
MP_Chhatarpur,8,0
MP_Chhatarpur,9,0
MP_Chhatarpur,10,0
MP_Chhatarpur,11,0
MP_Chhatarpur,12,0
MP_Chhatarpur,13,0
MP_Chhatarpur,14,0
MP_Chhatarpur,15,0
MP_Chhatarpur,16,0
MP_Chhatarpur,17,0
MP_Chhatarpur,18,2
MP_Chhatarpur,19,2
MP_Chhatarpur,20,7
MP_Chhatarpur,21,15
MP_Chhatarpur,22,20
MP_Chhatarpur,23,17
MP_Chhatarpur,24,12
MP_Chhatarpur,25,8
MP_Chhatarpur,26,7
MP_Chhatarpur,27,7
MP_Chhatarpur,28,5
MP_Chhatarpur,29,7
MP_Chhatarpur,30,5
MP_Chhatarpur,31,3
MP_Chhatarpur,32,2
MP_Chhatarpur,33,7
MP_Chhatarpur,34,19
MP_Chhatarpur,35,37
MP_Chhatarpur,36,69
MP_Chhatarpur,37,133
MP_Chhatarpur,38,164
MP_Chhatarpur,39,111
MP_Chhatarpur,40,57
MP_Chhatarpur,41,41
MP_Chhatarpur,42,34
MP_Chhatarpur,43,46
MP_Chhatarpur,44,63
MP_Chhatarpur,45,80
MP_Chhatarpur,46,73
MP_Chhatarpur,47,59
MP_Chhatarpur,48,97
MP_Chhatarpur,49,122
MP_Chhatarpur,50,122
MP_Chhatarpur,51,111
MP_Chhatarpur,52,160
MP_Chhatarpur,53,192
MP_Chhatarpur,54,200
MP_Chhatarpur,55,176
MP_Chhatarpur,56,128
MP_Chhatarpur,57,111
MP_Chhatarpur,58,77
MP_Chhatarpur,59,66
MP_Chhatarpur,60,101
MP_Chhatarpur,61,98
MP_Chhatarpur,62,60
MP_Chhatarpur,63,53
MP_Chhatarpur,64,31
MP_Chhatarpur,65,35
MP_Chhatarpur,66,37
MP_Chhatarpur,67,46
MP_Chhatarpur,68,64
MP_Chhatarpur,69,62
MP_Chhatarpur,70,57
MP_Chhatarpur,71,77
MP_Chhatarpur,72,104
MP_Chhatarpur,73,82
MP_Chhatarpur,74,47
MP_Chhatarpur,75,26
MP_Chhatarpur,76,34
MP_Chhatarpur,77,58
MP_Chhatarpur,78,58
MP_Chhatarpur,79,57
MP_Chhatarpur,80,54
MP_Chhatarpur,81,45
MP_Chhatarpur,82,42
MP_Chhatarpur,83,42
MP_Chhatarpur,84,42
MP_Chhatarpur,85,33
MP_Chhatarpur,86,25
MP_Chhatarpur,87,19
MP_Chhatarpur,88,12
MP_Chhatarpur,89,11
MP_Chhatarpur,90,8
MP_Chhatarpur,91,7
MP_Chhatarpur,92,8
MP_Chhatarpur,93,6
MP_Chhatarpur,94,2
MP_Chhatarpur,95,2
MP_Chhatarpur,96,1
MP_Chhatarpur,97,0
MP_Chhatarpur,98,1
MP_Chhatarpur,99,2
MP_Chhatarpur,100,5
MP_Chhatarpur,101,1
MP_Chhatarpur,102,-3
MP_Chhatarpur,103,0
MP_Chhatarpur,104,0
MP_Chhatarpur,105,4
MP_Chhatarpur,106,17
MP_Chhatarpur,107,23
MP_Chhatarpur,108,37
MP_Chhatarpur,109,49
MP_Chhatarpur,110,75
MP_Chhatarpur,111,99
MP_Chhatarpur,112,418
MP_Chhatarpur,113,831
MP_Chhatarpur,114,1220
MP_Chhatarpur,115,1369
MP_Chhatarpur,116,1656
MP_Chhatarpur,117,1496
MP_Chhatarpur,118,913
MP_Chhatarpur,119,758
MP_Chhatarpur,120,622
MP_Chhatarpur,121,477
MP_Chhatarpur,122,283
MP_Chhatarpur,123,244
MP_Chhatarpur,124,165
MP_Chhatarpur,125,91
MP_Chhatarpur,126,53
MP_Chhatarpur,127,22
MP_Chhatarpur,128,8
MP_Chhatarpur,129,16
MP_Chhatarpur,130,16
MP_Chhatarpur,131,4
MP_Chhatarpur,132,0
MP_Chhatarpur,133,1
MP_Chhatarpur,134,1
MP_Chhatarpur,135,0
MP_Chhatarpur,136,0
MP_Chhatarpur,137,2
MP_Chhatarpur,138,2
MP_Chhatarpur,139,0
MP_Chhatarpur,140,2
MP_Chhatarpur,141,2
MP_Chhatarpur,142,0
MP_Chhatarpur,143,3
MP_Chhatarpur,144,4
MP_Chhatarpur,145,3
MP_Chhatarpur,146,2
MP_Chhatarpur,147,0
MP_Chhindwara,1,0
MP_Chhindwara,2,0
MP_Chhindwara,3,0
MP_Chhindwara,4,0
MP_Chhindwara,5,0
MP_Chhindwara,6,0
MP_Chhindwara,7,0
MP_Chhindwara,8,0
MP_Chhindwara,9,0
MP_Chhindwara,10,0
MP_Chhindwara,11,0
MP_Chhindwara,12,5
MP_Chhindwara,13,5
MP_Chhindwara,14,0
MP_Chhindwara,15,0
MP_Chhindwara,16,0
MP_Chhindwara,17,0
MP_Chhindwara,18,0
MP_Chhindwara,19,0
MP_Chhindwara,20,1
MP_Chhindwara,21,4
MP_Chhindwara,22,9
MP_Chhindwara,23,7
MP_Chhindwara,24,14
MP_Chhindwara,25,15
MP_Chhindwara,26,2
MP_Chhindwara,27,0
MP_Chhindwara,28,12
MP_Chhindwara,29,17
MP_Chhindwara,30,20
MP_Chhindwara,31,18
MP_Chhindwara,32,6
MP_Chhindwara,33,6
MP_Chhindwara,34,12
MP_Chhindwara,35,20
MP_Chhindwara,36,17
MP_Chhindwara,37,19
MP_Chhindwara,38,48
MP_Chhindwara,39,62
MP_Chhindwara,40,56
MP_Chhindwara,41,40
MP_Chhindwara,42,49
MP_Chhindwara,43,69
MP_Chhindwara,44,74
MP_Chhindwara,45,66
MP_Chhindwara,46,86
MP_Chhindwara,47,98
MP_Chhindwara,48,57
MP_Chhindwara,49,61
MP_Chhindwara,50,129
MP_Chhindwara,51,172
MP_Chhindwara,52,194
MP_Chhindwara,53,210
MP_Chhindwara,54,291
MP_Chhindwara,55,317
MP_Chhindwara,56,278
MP_Chhindwara,57,262
MP_Chhindwara,58,259
MP_Chhindwara,59,217
MP_Chhindwara,60,504
MP_Chhindwara,61,459
MP_Chhindwara,62,47
MP_Chhindwara,63,52
MP_Chhindwara,64,49
MP_Chhindwara,65,58
MP_Chhindwara,66,59
MP_Chhindwara,67,39
MP_Chhindwara,68,36
MP_Chhindwara,69,44
MP_Chhindwara,70,34
MP_Chhindwara,71,50
MP_Chhindwara,72,99
MP_Chhindwara,73,95
MP_Chhindwara,74,67
MP_Chhindwara,75,50
MP_Chhindwara,76,44
MP_Chhindwara,77,36
MP_Chhindwara,78,30
MP_Chhindwara,79,35
MP_Chhindwara,80,28
MP_Chhindwara,81,24
MP_Chhindwara,82,42
MP_Chhindwara,83,56
MP_Chhindwara,84,61
MP_Chhindwara,85,54
MP_Chhindwara,86,33
MP_Chhindwara,87,50
MP_Chhindwara,88,48
MP_Chhindwara,89,32
MP_Chhindwara,90,30
MP_Chhindwara,91,24
MP_Chhindwara,92,25
MP_Chhindwara,93,26
MP_Chhindwara,94,25
MP_Chhindwara,95,23
MP_Chhindwara,96,20
MP_Chhindwara,97,30
MP_Chhindwara,98,60
MP_Chhindwara,99,69
MP_Chhindwara,100,90
MP_Chhindwara,101,95
MP_Chhindwara,102,87
MP_Chhindwara,103,106
MP_Chhindwara,104,138
MP_Chhindwara,105,158
MP_Chhindwara,106,190
MP_Chhindwara,107,225
MP_Chhindwara,108,245
MP_Chhindwara,109,312
MP_Chhindwara,110,447
MP_Chhindwara,111,510
MP_Chhindwara,112,611
MP_Chhindwara,113,592
MP_Chhindwara,114,497
MP_Chhindwara,115,440
MP_Chhindwara,116,366
MP_Chhindwara,117,362
MP_Chhindwara,118,364
MP_Chhindwara,119,322
MP_Chhindwara,120,266
MP_Chhindwara,121,256
MP_Chhindwara,122,234
MP_Chhindwara,123,183
MP_Chhindwara,124,115
MP_Chhindwara,125,78
MP_Chhindwara,126,49
MP_Chhindwara,127,46
MP_Chhindwara,128,35
MP_Chhindwara,129,30
MP_Chhindwara,130,22
MP_Chhindwara,131,17
MP_Chhindwara,132,14
MP_Chhindwara,133,8
MP_Chhindwara,134,2
MP_Chhindwara,135,1
MP_Chhindwara,136,0
MP_Chhindwara,137,0
MP_Chhindwara,138,0
MP_Chhindwara,139,0
MP_Chhindwara,140,0
MP_Chhindwara,141,0
MP_Chhindwara,142,0
MP_Chhindwara,143,0
MP_Chhindwara,144,0
MP_Chhindwara,145,0
MP_Chhindwara,146,0
MP_Chhindwara,147,0
MP_Damoh,1,0
MP_Damoh,2,0
MP_Damoh,3,0
MP_Damoh,4,0
MP_Damoh,5,0
MP_Damoh,6,0
MP_Damoh,7,0
MP_Damoh,8,0
MP_Damoh,9,0
MP_Damoh,10,0
MP_Damoh,11,0
MP_Damoh,12,0
MP_Damoh,13,0
MP_Damoh,14,0
MP_Damoh,15,0
MP_Damoh,16,0
MP_Damoh,17,1
MP_Damoh,18,5
MP_Damoh,19,5
MP_Damoh,20,11
MP_Damoh,21,13
MP_Damoh,22,10
MP_Damoh,23,7
MP_Damoh,24,1
MP_Damoh,25,1
MP_Damoh,26,2
MP_Damoh,27,2
MP_Damoh,28,2
MP_Damoh,29,5
MP_Damoh,30,11
MP_Damoh,31,14
MP_Damoh,32,11
MP_Damoh,33,7
MP_Damoh,34,16
MP_Damoh,35,17
MP_Damoh,36,25
MP_Damoh,37,47
MP_Damoh,38,88
MP_Damoh,39,84
MP_Damoh,40,70
MP_Damoh,41,82
MP_Damoh,42,124
MP_Damoh,43,121
MP_Damoh,44,90
MP_Damoh,45,106
MP_Damoh,46,95
MP_Damoh,47,92
MP_Damoh,48,124
MP_Damoh,49,158
MP_Damoh,50,187
MP_Damoh,51,246
MP_Damoh,52,288
MP_Damoh,53,303
MP_Damoh,54,263
MP_Damoh,55,215
MP_Damoh,56,256
MP_Damoh,57,233
MP_Damoh,58,153
MP_Damoh,59,111
MP_Damoh,60,109
MP_Damoh,61,111
MP_Damoh,62,73
MP_Damoh,63,61
MP_Damoh,64,55
MP_Damoh,65,47
MP_Damoh,66,46
MP_Damoh,67,41
MP_Damoh,68,65
MP_Damoh,69,83
MP_Damoh,70,62
MP_Damoh,71,79
MP_Damoh,72,120
MP_Damoh,73,95
MP_Damoh,74,58
MP_Damoh,75,53
MP_Damoh,76,46
MP_Damoh,77,43
MP_Damoh,78,40
MP_Damoh,79,56
MP_Damoh,80,67
MP_Damoh,81,61
MP_Damoh,82,54
MP_Damoh,83,53
MP_Damoh,84,47
MP_Damoh,85,33
MP_Damoh,86,27
MP_Damoh,87,23
MP_Damoh,88,30
MP_Damoh,89,37
MP_Damoh,90,25
MP_Damoh,91,14
MP_Damoh,92,13
MP_Damoh,93,16
MP_Damoh,94,19
MP_Damoh,95,33
MP_Damoh,96,55
MP_Damoh,97,44
MP_Damoh,98,16
MP_Damoh,99,31
MP_Damoh,100,49
MP_Damoh,101,30
MP_Damoh,102,12
MP_Damoh,103,13
MP_Damoh,104,25
MP_Damoh,105,44
MP_Damoh,106,58
MP_Damoh,107,74
MP_Damoh,108,86
MP_Damoh,109,93
MP_Damoh,110,153
MP_Damoh,111,176
MP_Damoh,112,277
MP_Damoh,113,513
MP_Damoh,114,744
MP_Damoh,115,818
MP_Damoh,116,687
MP_Damoh,117,562
MP_Damoh,118,801
MP_Damoh,119,1055
MP_Damoh,120,946
MP_Damoh,121,855
MP_Damoh,122,768
MP_Damoh,123,542
MP_Damoh,124,386
MP_Damoh,125,297
MP_Damoh,126,172
MP_Damoh,127,101
MP_Damoh,128,47
MP_Damoh,129,20
MP_Damoh,130,14
MP_Damoh,131,9
MP_Damoh,132,3
MP_Damoh,133,5
MP_Damoh,134,6
MP_Damoh,135,2
MP_Damoh,136,0
MP_Damoh,137,0
MP_Damoh,138,0
MP_Damoh,139,0
MP_Damoh,140,1
MP_Damoh,141,1
MP_Damoh,142,0
MP_Damoh,143,2
MP_Damoh,144,19
MP_Damoh,145,23
MP_Damoh,146,7
MP_Damoh,147,1
MP_Datia,1,0
MP_Datia,2,0
MP_Datia,3,0
MP_Datia,4,0
MP_Datia,5,0
MP_Datia,6,0
MP_Datia,7,0
MP_Datia,8,0
MP_Datia,9,0
MP_Datia,10,0
MP_Datia,11,0
MP_Datia,12,0
MP_Datia,13,0
MP_Datia,14,0
MP_Datia,15,0
MP_Datia,16,0
MP_Datia,17,3
MP_Datia,18,3
MP_Datia,19,2
MP_Datia,20,5
MP_Datia,21,3
MP_Datia,22,3
MP_Datia,23,3
MP_Datia,24,9
MP_Datia,25,10
MP_Datia,26,1
MP_Datia,27,0
MP_Datia,28,0
MP_Datia,29,0
MP_Datia,30,8
MP_Datia,31,25
MP_Datia,32,24
MP_Datia,33,17
MP_Datia,34,45
MP_Datia,35,51
MP_Datia,36,65
MP_Datia,37,63
MP_Datia,38,42
MP_Datia,39,40
MP_Datia,40,28
MP_Datia,41,33
MP_Datia,42,113
MP_Datia,43,118
MP_Datia,44,79
MP_Datia,45,122
MP_Datia,46,144
MP_Datia,47,154
MP_Datia,48,138
MP_Datia,49,136
MP_Datia,50,165
MP_Datia,51,155
MP_Datia,52,145
MP_Datia,53,150
MP_Datia,54,129
MP_Datia,55,99
MP_Datia,56,81
MP_Datia,57,63
MP_Datia,58,44
MP_Datia,59,54
MP_Datia,60,42
MP_Datia,61,29
MP_Datia,62,49
MP_Datia,63,50
MP_Datia,64,30
MP_Datia,65,25
MP_Datia,66,30
MP_Datia,67,45
MP_Datia,68,44
MP_Datia,69,48
MP_Datia,70,66
MP_Datia,71,68
MP_Datia,72,75
MP_Datia,73,74
MP_Datia,74,56
MP_Datia,75,33
MP_Datia,76,25
MP_Datia,77,39
MP_Datia,78,53
MP_Datia,79,52
MP_Datia,80,46
MP_Datia,81,45
MP_Datia,82,32
MP_Datia,83,19
MP_Datia,84,26
MP_Datia,85,32
MP_Datia,86,25
MP_Datia,87,20
MP_Datia,88,15
MP_Datia,89,14
MP_Datia,90,13
MP_Datia,91,5
MP_Datia,92,3
MP_Datia,93,5
MP_Datia,94,7
MP_Datia,95,5
MP_Datia,96,3
MP_Datia,97,5
MP_Datia,98,3
MP_Datia,99,2
MP_Datia,100,3
MP_Datia,101,1
MP_Datia,102,5
MP_Datia,103,6
MP_Datia,104,9
